category,disaster_code,year,quarter,county_name,county_fips3,n_activities,n_projects,n_documents,n_cities,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,sum_benef_persons_this_period,sum_benef_persons_total_actual,sum_benef_persons_total_expected,sum_benef_households_this_period,sum_benef_households_total_actual,sum_benef_households_total_expected,sum_benef_owner_households_this_period,sum_benef_owner_households_total_actual,sum_benef_owner_households_total_expected,sum_benef_renter_households_this_period,sum_benef_renter_households_total_actual,sum_benef_renter_households_total_expected,sum_benef_jobs_created_this_period,sum_benef_jobs_created_total_actual,sum_benef_jobs_created_total_expected,sum_benef_jobs_retained_this_period,sum_benef_jobs_retained_total_actual,sum_benef_jobs_retained_total_expected,sum_benef_housing_units_this_period,sum_benef_housing_units_total_actual,sum_benef_housing_units_total_expected,n_status_cancelled,n_status_completed,n_status_under_way,n_status_unknown,n_type_acquisition_buyout,n_type_administration,n_type_housing,n_type_infrastructure,n_type_other,n_type_planning,n_type_unknown,completion_rate
2015_Floods,15f,2018,4,Grimes County,185,1,1,1,1,866457.0,0.0,866457.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2018,4,Hidalgo County,215,1,1,1,1,0.0,0.0,2932858.0,2932858.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2018,4,Jim Wells County,249,15,2,1,14,10599930.81,154751.33000000002,10571938.81,1577040.1400000001,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,0,1,1,13,0,0,0,0.0
2015_Floods,15f,2018,4,Willacy County,489,2,2,1,1,2338451.04,0.0,894980.0,19377.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,1,1,0,0,0,0.0
2015_Floods,15f,2019,4,Grimes County,185,1,1,1,1,867881.92,1424.92,867881.92,39586.52,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,15f,2019,4,Hays County,209,45,6,1,37,34402633.3,992980.97,43204700.76,6370155.43,,,,,,,,,,,,,,,,,,,,,,0,0,45,0,4,2,2,35,2,0,0,0.0
2015_Floods,15f,2019,4,Hidalgo County,215,2,1,1,2,6704645.890000001,318578.69,6704645.890000001,639794.0700000001,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,1,0,0,0.0
2015_Floods,15f,2019,4,Jasper County,241,2,1,1,1,1136715.06,113976.88,1136715.06,1062200.26,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,15f,2019,4,Jim Wells County,249,2,1,1,2,1638081.23,2581.2299999999996,775631.23,58921.229999999996,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,15f,2019,4,Newton County,351,2,1,1,1,1962916.97,5886.86,3925886.86,5886.86,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,2,0,0,0.0
